player_name,season,p_throws,total_pitches,release_x,release_z,extension,avg_velo,map_x,map_y
"Anderson, Tyler",2025,L,2339.0,1.4252730599999996,6.29155148,6.013839859999999,84.288446,-1.8925289431619525,1.5939613368993224
"Arias, Luarbert",2025,R,207.0,-0.9290041599999999,6.077240359999999,6.1067654000000005,86.826889,-0.6239778696345067,0.7462112649902997
"Armstrong, Shawn",2025,R,1118.0,-1.5796118099999998,5.78001374,6.71206957,91.03569825999999,0.7360533454039789,-0.4537988938920351
"Arrighetti, Spencer",2025,R,618.0,-2.1325998200179987,4.971338546145387,7.15502685731427,86.16728099190082,-0.8050413683243026,-2.464038442839766
"Ashby, Aaron",2025,L,1188.0,0.38813243,6.461657789999999,5.328875020000001,91.94831873999999,0.34213571720364727,2.808369054413361
"Ashcraft, Braxton",2025,R,1102.0,-1.01931893,6.249458649999999,6.28255965,92.52853495000001,1.1329966218849024,0.9463371184786478
"Ashcraft, Graham",2025,R,1039.0,-0.10443279,6.491037350000001,5.4292509,93.74144308999999,1.0313962391647438,2.6726945814738583
"Assad, Javier",2025,R,567.0,-1.6489719171917194,5.969285768576858,6.507423822382237,88.6581607160716,0.16340879613632958,-0.029054618859198512
"Avila, Luinder",2025,R,217.0,-2.2256172017201723,6.213094169416942,6.810590219021902,90.02883641364136,0.987496616000193,-0.17939744226470525
"Bachar, Lake",2025,R,1143.0,-1.5439104110411042,5.664528412841284,6.080418321832183,89.8875504650465,0.09330360664031737,0.19902905600713966
"Bachman, Sam",2025,R,335.0,-2.0111229699999997,5.4094593500000006,6.31254923,91.42217527,0.5606676231343284,-0.5056551380597298
"Backhus, Kyle",2025,L,430.0,3.0099976299999995,4.32036225,7.1509176000000005,86.36768545999999,-2.7095950733520353,-2.1826324056154434
"Baker, Bryan",2025,R,1102.0,-0.76378935,6.58802145,6.4213076000000004,91.43776455,1.0474167938137933,1.2372944077454433
"Banda, Anthony",2025,L,1132.0,2.42943723,5.51928451,6.17493172,90.64323994,-0.9328950776707603,0.7967759354957548
"Banks, Tanner",2025,L,1093.0,2.677564483551645,6.403463243675633,5.702944795520448,87.47624048595141,-1.439130451802406,2.568665156372568
"Barlow, Scott",2025,R,1274.0,-2.43744697530247,5.200918228177183,6.639812078792121,85.43804897510249,-0.9531770104729498,-1.556910955304519
"Barnett, Mason",2025,R,431.0,-2.2065462,6.05780471,6.14943133,88.99365692999999,0.341673026425003,0.45933758235370836
"Bassitt, Chris",2025,R,2925.0,-1.963168593140686,5.44072192780722,6.341094680531947,85.93745540445954,-0.9073820460998105,-0.7032773876334807
"Basso, Brady",2025,L,206.0,1.9590098190180982,6.624704209579042,6.393704199580042,88.6024792220778,-0.5065425059611653,1.8264868118239002
"Bautista, Félix",2025,R,627.0,-0.09948692999999999,6.96839538,6.67481579,93.74312444999998,1.8346402584678714,1.6550758918325679
"Baz, Shane",2025,R,2718.0,-1.46114892,5.7902290999999995,6.37593056,91.55345245,0.7197612926055276,0.0575318800672132
"Bazardo, Eduard",2025,R,1393.0,-2.0177311768823114,5.822832336766323,5.852389701029896,89.98363551644833,0.27967760113148393,0.6179116690312143
"Beck, Tristan",2025,R,817.0,-2.441212698730127,5.970674222577742,6.786192890710928,87.92733112688732,0.30593918530571257,-0.6073817036761633
"Bednar, David",2025,R,1097.0,-1.68819176,5.87875024,6.52621986,89.00422424,0.21389100425003432,-0.17315146955317304
"Beeks, Jalen",2025,L,916.0,1.0567189318931896,5.944644414441444,6.520630273027303,91.2752405040504,0.06564313238985099,0.6294433411518705
"Beeter, Clayton",2025,R,465.0,-1.21021736,6.09626528,5.91766504,92.31218578,0.8857172054702493,1.175277899017332
"Bello, Brayan",2025,R,2725.0,-1.6559883211678834,5.326248845115488,6.343171762823717,91.33901600839917,0.38849050791824374,-0.5836091177178748
"Bellozo, Valente",2025,R,1322.0,-1.21360257,6.001504799999999,6.05630369,84.57953960999998,-1.220570971323348,0.5593844140786989
"Bender, Anthony",2025,R,783.0,-1.9497450354964505,5.538062213778623,5.729653534646536,88.43000177982202,-0.40344040832792566,0.34901161856847
"Bergert, Ryan",2025,R,1312.0,-1.7650783199999998,5.92058762,6.41829099,89.42567305,0.3380075378255973,0.027690596760688697
"Bernardino, Brennan",2025,L,833.0,3.0547377337733774,5.04409400940094,5.613684428442845,85.53832681268128,-3.040622750586128,0.8435690362376893
"Berríos, José",2025,R,2584.0,-1.987619308069193,5.649628297170283,6.3868918508149175,88.48710595940406,-0.048597352054396734,-0.38628371505790393
"Bibee, Tanner",2025,R,3056.0,-2.200491569156916,6.294879417941795,6.63224192419242,88.15053444344434,0.45880992713521346,0.10407020514117776
"Bido, Osvaldo",2025,R,1380.0,-2.3189638563856385,5.92098804880488,6.2693739473947385,90.63301802180219,0.771183959548362,0.15021130658972282
"Bieber, Shane",2025,R,942.0,-1.679044655534447,5.623563673632636,6.651187501249875,88.10824159584043,-0.15854856490029476,-0.7215174176417206
"Bigge, Hunter",2025,R,227.0,-0.28230527052705273,5.733137583758377,6.80398089808981,92.71097072707273,0.8118836521602245,-0.2843241547499403
"Bird, Jake",2025,R,957.0,-2.76531998,5.21148679,5.87264805,86.99522352000001,-0.7215206023009436,-0.5272244648050972
"Birdsong, Hayden",2025,R,1194.0,-1.91422056,6.475939180000001,6.51464256,90.60738307,1.1194522138237852,0.6684058067845113
"Bivens, Spencer",2025,R,1294.0,-1.7850114700000002,6.1987179,6.344519170000001,91.05302579999999,0.9471447884883143,0.5646630975010221
"Blackburn, Paul",2025,R,702.0,-2.2215429257074293,5.861092780721928,6.256407329267073,88.11591145885411,0.014438414968671582,0.010141653206651512
"Blalock, Bradley",2025,R,1033.0,-1.59074099,6.31266273,6.54066789,89.72265653000001,0.6827463532925855,0.4491801620594229
"Blanco, Ronel",2025,R,793.0,-1.8473022400000003,5.966509760000001,6.831134280000001,87.03533772,-0.09595670292360498,-0.5743999765380715
"Blewett, Scott",2025,R,711.0,-1.8937541599999999,6.160038459999999,7.094801820000001,87.65284073999999,0.31863524148164163,-0.6503957338886527
"Blubaugh, AJ",2025,R,507.0,-2.366004270427043,5.943824432443244,6.640020472047205,89.64857885788578,0.6758829998460574,-0.36434542310554474
"Booser, Cam",2025,L,571.0,2.744819231923192,5.756299389938993,6.413812061206121,89.09779760976097,-1.1904828549582944,0.8107715147908674
"Borucki, Ryan",2025,L,594.0,1.7555281,5.631063119999999,6.55622684,86.89504907999999,-1.5279107634999003,0.14112209764555567
"Boushley, Caleb",2025,R,742.0,-1.8733750224977501,5.907598480151985,5.924781651834817,88.41853558644137,-0.10106640898254209,0.6082228427231975
"Bowlan, Jonathan",2025,R,727.0,-2.568163736373637,6.165734103410341,6.653094539453946,90.60358787878788,1.1511303223996114,-0.08755583788818455
"Bowman, Matt",2025,R,447.0,-4.28340573,5.575384270000001,6.6892928000000005,88.19219377,0.6111641988134501,-1.4205833810899757
"Boyd, Matthew",2025,L,2843.0,2.3477413758624137,5.456861433856615,6.290613548645136,85.86647299270074,-2.201793158740317,0.3528415584267588
"Boyle, Joe",2025,R,934.0,-1.25253367,5.814569610000001,6.534509450000001,94.90173515000002,1.6432397602636601,0.05491843697097513
"Bradish, Kyle",2025,R,494.0,-1.118811081108111,6.431054715471547,6.380954925492549,90.82838277827783,0.8636168117420737,0.9738142115412642
"Bradley, Taj",2025,R,2272.0,-1.3071130213021303,6.228085408540854,6.376333603360337,91.8351099409941,1.0509461212482762,0.6998510799100508
"Brash, Matt",2025,R,968.0,-2.62208896,5.23050978,6.3801668,89.10629553999999,0.01594453595773966,-1.0676279724722757
"Brasier, Ryan",2025,R,374.0,-1.64912267,5.68407005,6.931269030000001,90.41713824,0.6071075411255419,-0.9181954355340992
"Brazobán, Huascar",2025,R,1011.0,-1.65860459,5.85689455,5.77113169,93.48211994999998,1.1143997072626308,0.9897850220647374
"Brebbia, John",2025,R,459.0,-1.85182125,5.7220548099999995,6.556407910000001,88.26130632,-0.03513070987408612,-0.49299060207825085
"Brieske, Beau",2025,R,405.0,-1.4174076207620763,6.085512281228123,5.891099569956996,93.4682883688369,1.2423553351218029,1.194497073599974
"Brogdon, Connor",2025,R,840.0,-2.768978757875787,5.704658465846584,7.031918551855185,89.26437706770676,0.6764894726099959,-1.3215407654367504
"Brown, Ben",2025,R,1737.0,-1.5647250625062505,6.453376357635763,6.681379347934794,92.23190549054905,1.505397202868226,0.5556711983260736
"Brown, Hunter",2025,R,2962.0,-2.0089569500000004,6.155473140000001,6.68044031,92.55150276,1.5181054432460888,0.06307191103136514
"Brown, McCade",2025,R,502.0,-3.69195195,5.7310466,7.06693643,89.41057138000001,1.0188451214231666,-1.5343235450662323
"Brubaker, JT",2025,R,469.0,-2.4900754099999998,6.365172280000001,5.62897413,89.60559194000001,0.6020003265408477,1.5364311708257843
"Bruihl, Justin",2025,L,231.0,3.2711501700000003,5.1040904000000005,6.80000798,85.02945319,-2.7465085096204787,-0.6362320419199157
"Brzykcy, Zach",2025,R,459.0,-1.26491234,5.889086580000001,6.56931844,90.44772206000002,0.504266257995404,-0.06567409985632562
"Bubic, Kris",2025,L,1795.0,2.125223827617238,5.64352596740326,6.7605770722927705,87.87049740025998,-1.2853891469963685,0.005098554704707144
"Buehler, Walker",2025,R,2189.0,-1.26104747,5.485714440000001,6.543769300000001,89.09026608,-0.1508637662562763,-0.6334733612125508
"Bummer, Aaron",2025,L,932.0,2.212183761623838,5.239110638936106,6.409648335166484,85.78199760023998,-2.288421572194422,-0.1375520242682753
"Burgos, Juan",2025,R,220.0,-1.8338709,5.1000666599999995,6.199555070000001,91.0440553,0.15085612426036535,-0.75103692575203
"Burke, Brock",2025,L,1014.0,1.98597079,6.293441119999999,6.7541388,92.01726196999999,0.3220564425734621,1.0298795123244324
"Burke, Sean",2025,R,2376.0,-2.414074302569743,6.246288701129887,7.052650184981502,88.65012796720328,0.7847432133744959,-0.5545109955356289
"Burnes, Corbin",2025,R,1009.0,-0.736239303930393,5.873807240724072,6.523954555455546,90.5581086108611,0.3509655890576917,0.09744200769835636
"Burns, Chase",2025,R,778.0,-1.6742323499999998,6.44324963,6.3975602600000006,95.40273910999998,2.281171305342515,1.0207780281203749
"Burrows, Mike",2025,R,1537.0,-1.4082125487451254,6.1242507149285075,6.4508233276672335,89.93722482751723,0.5237496505105935,0.36197609710990186
"Buttó, José",2025,R,1095.0,-2.0506555755575557,5.516167236723673,6.320548874887488,90.65931781178118,0.44172737277612273,-0.4092973314925523
"Cabrera, Edward",2025,R,2252.0,-1.29258096,6.04350961,6.50565834,91.72874003000001,0.9409463371462048,0.27381062955848773
"Cabrera, Génesis",2025,L,715.0,1.2720240275972403,5.982631106889311,5.985878292170782,90.03709646035396,-0.5120097776979715,1.3986001776914805
"Cameron, Noah",2025,L,2164.0,1.1351849215078493,6.416239216078392,6.278402669733027,86.01848389161084,-1.1516692723494735,1.411242155386004
"Canning, Griffin",2025,R,1343.0,-1.1696010601060105,5.757330273027303,5.929273677367736,90.00483853385339,0.02075589696529816,0.6169732557497595
"Cannon, Jonathan",2025,R,1793.0,-2.2379770400000005,5.84175789,6.21527252,88.97005804,0.2217283476936167,0.06835886683488884
"Cano, Yennier",2025,R,986.0,-2.3261370537053705,5.5445567856785685,5.922713851385137,92.47163032303229,0.8808354863180136,0.1712003107048965
"Cantillo, Joey",2025,L,1681.0,0.5590633,5.85555186,7.33695524,84.33530064,-1.4170501957621124,-0.9676911989785669
"Carrasco, Carlos",2025,R,779.0,-1.29039666,5.881509039999999,6.72474375,86.64472091,-0.4644683097560505,-0.43766233735770865
"Casparius, Ben",2025,R,1250.0,-0.77822992,6.1908968,5.782899199999999,89.50005184,0.009899950581173064,1.473079317815076
"Castillo, José",2025,L,543.0,3.039697880211979,5.999836176382361,6.302397000299971,89.0393601039896,-1.168818827452873,1.3563991051573765
"Castillo, Luis",2025,R,3136.0,-2.2117169,5.0520477,5.4136166999999995,91.92407370000001,0.1663644621374796,0.18639394169168116
"Cavalli, Cade",2025,R,788.0,-2.3555530499999997,6.18020673,6.53499829,92.46824674999999,1.5586238224422295,0.2106617253831698
"Cease, Dylan",2025,R,3113.0,-1.4112516851685168,6.139393559355934,6.369832043204321,91.90100375037503,1.0361540931160662,0.5667228432641431
"Cecconi, Slade",2025,R,2110.0,-1.69601099,5.8480668399999995,6.51687309,88.39059465,0.02529874120272311,-0.22804014238031084
"Chafin, Andrew",2025,L,614.0,1.9984996099999999,6.56886203,6.49170751,86.08781516,-1.2003091744805248,1.5302345668524606
"Chandler, Bubba",2025,R,461.0,-1.2353363336333634,5.82631790179018,6.589972257225723,94.74075387538755,1.623859163317334,-0.005795517944118245
"Chapman, Aroldis",2025,L,933.0,0.31117918000000006,6.19505787,7.317006330000001,96.13090985000002,2.0772547762630698,-0.07592891042298076
"Chivilli, Angel",2025,R,1022.0,-1.5993430843084309,5.788341884188418,6.292182638263827,92.78621243124313,1.0610621221620802,0.18399793229818673
"Civale, Aaron",2025,R,1802.0,-0.7673315600000001,6.276367910000001,5.5502261299999995,87.3229644,-0.613861922828399,1.8196208570027663
"Clarke, Taylor",2025,R,865.0,-0.86978058,6.05419935,6.22104109,90.83711394,0.4733500456288168,0.7304553039034649
"Clase, Emmanuel",2025,R,746.0,-0.9196645800000001,5.993299899999999,6.67936874,95.77619866,1.9603339901038899,0.2132741546525742
"Cleavinger, Garrett",2025,L,874.0,1.171320387961204,5.225315168483151,5.98572091790821,91.19584480551946,-0.6872956421421026,0.38803027989421707
"Contreras, Luis",2025,R,224.0,-2.3675928899999996,5.46667645,6.9428620599999995,87.31114639,-0.1679377531972158,-1.5123182882365853
"Corbin, Patrick",2025,L,2588.0,2.62851195,6.171214429999999,6.76747821,85.72896356999999,-1.649473455785064,0.7457616850291356
"Cortes, Nestor",2025,L,599.0,1.1067611838816118,5.721365483451655,5.86241593840616,86.22524687531248,-1.7227126783237077,1.0226919165864252
"Coulombe, Danny",2025,L,719.0,-0.61563797,6.0875977500000005,5.911664,86.16161434,-0.9640062236217108,1.0665630139367996
"Cox, Austin",2025,L,427.0,1.4031958795879587,6.336006480648066,6.3295230923092305,87.410998239824,-0.8884545068767483,1.3475291293786746
"Crismatt, Nabil",2025,R,534.0,-2.616568376837684,5.681446214621462,6.7601235323532345,83.39544773477347,-1.0787635442920436,-1.1822166244242307
"Criswell, Cooper",2025,R,276.0,-2.0268420899999997,4.768087830000001,6.8554152,85.66505942,-1.2262534496410111,-2.3353077315982285
"Cruz, Fernando",2025,R,841.0,-2.2497826400000007,6.015922980000002,6.967690300000001,85.27582254000001,-0.3683181078904499,-0.8488246371527901
"Cruz, Steven",2025,R,642.0,-3.2305075392460747,5.629413298670133,6.759060553944605,94.89316840315968,2.181388161634407,-0.9437467459561565
"Curtiss, John",2025,R,545.0,-2.48396843,6.345983359999999,6.382216209999998,91.89452614999999,1.495926842541202,0.5905205486222481
"Curvelo, Luis",2025,R,325.0,-3.300717298270173,5.734744025597441,6.6452281271872815,90.96473242675732,1.1659988095979072,-0.8156263208103238
"Dana, Caden",2025,R,562.0,-1.8678529647035296,5.873357504249575,6.556069453054694,89.5185490050995,0.41380903946092934,-0.24096681580091317
"Darvish, Yu",2025,R,1179.0,-2.3803363536353634,5.3382513551355135,6.651150665066506,86.69540711071106,-0.5307977383473248,-1.3231514681415897
"Davis, Noah",2025,R,251.0,-2.26389474,5.56873194,5.627478699999999,88.11327892999999,-0.4150812943152188,0.44492625167082545
"De Los Santos, Enyel",2025,R,1105.0,-2.0277578800000002,5.42373454,6.3589937899999995,92.05538630000001,0.7647248560572121,-0.5276265268130994
"De los Santos, Yerry",2025,R,590.0,-2.13032019,5.973751199999999,6.48577089,92.48890508,1.337729231106985,0.04646438637451437
"DeSclafani, Anthony",2025,R,634.0,-2.0183210899999997,5.4753179,6.55267422,88.23307978999998,-0.16431675485174707,-0.8630986803133258
"Detmers, Reid",2025,L,1084.0,1.3914785900000002,6.0616686500000005,6.241271200000001,88.77079336,-0.7382766493487477,1.1417324530986537
"Devenski, Chris",2025,R,262.0,-0.5816806400000001,6.26045156,6.270977370000001,84.78623700000001,-1.090617945170021,0.7748912266021701
"Dobbins, Hunter",2025,R,931.0,-1.87765145,6.05862575,6.452741209999999,89.46535846,0.4896125431054089,0.1460376688748881
"Dodd, Dylan",2025,L,536.0,2.4190521347865213,5.889373112688731,6.443855174482552,88.98571430856914,-1.0224418640865254,0.8744373525514048
"Dollander, Chase",2025,R,1778.0,-2.25374684,5.38893192,6.1687293599999995,92.18278996,0.7689256982068324,-0.3658705082577905
"Domínguez, Seranthony",2025,R,1274.0,-1.99121522,5.5906671999999995,6.414520020000001,92.87633925,1.1120944826117338,-0.33428740451226197
"Doval, Camilo",2025,R,1147.0,-1.4351170500000001,5.3666162900000005,6.399193440000001,93.60769478000002,0.9874915968114922,-0.4659838446851846
"Dreyer, Jack",2025,L,1180.0,1.32490775,5.93789801,6.55239577,89.36574202999999,-0.5230814013611569,0.5638662682068947
"Dubin, Shawn",2025,R,551.0,-1.92216516,5.76287845,6.458618559999999,89.33298399,0.2664595977057187,-0.2804295996388439
"Dunning, Dane",2025,R,372.0,-2.283232706729327,5.71126203379662,6.813442895710429,87.42959638036194,-0.04265082264141156,-0.981587281792416
"Duran, Jhoan",2025,R,1139.0,-2.3066201579842023,6.011859084091593,6.18823190680932,96.29052583741627,2.331858884708275,0.6052203864563042
"Díaz, Alexis",2025,R,361.0,-2.34071628,4.94240484,7.61773752,91.09571776,0.7491372104507731,-2.9794766745616474
"Díaz, Edwin",2025,R,1067.0,-1.94571031,4.9343601,7.14817058,93.38954296,1.069244759994659,-2.1830884165713447
"Early, Connelly",2025,L,401.0,2.859551195119512,5.460998249824982,6.879554445444544,87.82196269626962,-1.5938110427056096,-0.24020760729145377
"Eder, Jake",2025,L,302.0,1.4601023300000002,5.765301619999999,6.855592210000001,88.63545872,-0.7627949129092245,-0.07602737613490163
"Eflin, Zach",2025,R,1127.0,-2.41754286,5.55560503,6.5063894,86.22188063,-0.5547394922832488,-0.8592951082867126
"Eisert, Brandon",2025,L,1216.0,4.023264170000001,5.075751530000001,7.0816637600000005,86.21349694000001,-2.5581797896963216,-0.8374951374149363
"Elder, Bryce",2025,R,2514.0,-1.0347774777477747,6.464079457945795,6.092243504350435,88.59314622462246,0.14520371526830086,1.338130364320676
"Ellard, Fraser",2025,L,329.0,2.7196544754475447,5.724302570257026,6.2188480248024804,91.77774547454746,-0.5534614927490701,1.1268302781442645
"Englert, Mason",2025,R,724.0,-1.3406948300000001,5.89139516,6.273192579999999,88.77408306999999,-0.038876056524263757,0.2525387506608399
"Enns, Dietrich",2025,L,741.0,1.8154654365436544,6.300400770077008,6.276082348234823,88.91458714871487,-0.6470207219524728,1.521625154073629
"Enright, Nic",2025,R,532.0,-1.44632235,6.2130652,6.46373031,90.23836523,0.6823468688755037,0.4689424412502267
"Eovaldi, Nathan",2025,R,1919.0,-2.4190801180118013,5.4011020502050195,6.8469156515651575,87.59482618261826,-0.1576159405349548,-1.47370210901031
"Erceg, Lucas",2025,R,963.0,-1.86037982,5.98062422,6.504576429999999,92.59520076999999,1.2991177825015525,0.09543817904250415
"Estrada, Jeremiah",2025,R,1266.0,-0.5349737800000001,5.837841140000001,6.895973059999999,92.59046656,0.9604585109944377,-0.32631015837164984
"Estévez, Carlos",2025,R,1043.0,-1.9011592700000002,5.9690592,6.27908101,91.98585189,1.0516576943391476,0.34918607866352785
"Evans, Logan",2025,R,1338.0,-2.2014646,5.93494492,5.80830583,87.68420996,-0.22953316507643903,0.6994432653957521
"Fairbanks, Pete",2025,R,987.0,0.006144524452445254,7.000545094509451,6.421993139313932,92.08045433543354,1.2781908978807617,1.99714883080513
"Falter, Bailey",2025,L,1951.0,1.4395795200000001,5.820629139999999,7.19098486,88.42744920999999,-0.6467304845609497,-0.4629117931986518
"Farris, Mitch",2025,L,405.0,1.0259362263773624,6.03352693730627,6.490641245875413,84.86527398260174,-1.6129520862319096,0.5353070235895683
"Faucher, Calvin",2025,R,1054.0,-1.3501273100000002,5.81166967,5.9118735099999995,91.49333195999999,0.5077387400822535,0.7315895970097296
"Fedde, Erick",2025,R,2369.0,-1.4732268,5.8240000499999995,6.686180389999999,88.98070240000001,0.16811885583680666,-0.41488967944993665
"Feltner, Ryan",2025,R,522.0,-1.4696782578257825,5.524279407940795,6.250582428242823,88.52648788878888,-0.328237052819754,-0.2565518006595574
"Ferguson, Caleb",2025,L,1111.0,2.284901800180018,5.88799198919892,6.36003699369937,89.75606606660665,-0.8073182138950497,0.9846581337810352
"Ferguson, Tyler",2025,R,990.0,-3.27099773,5.91979625,6.163623459999999,90.27627007,0.9129602764703584,0.06249489426074948
"Fermin, José",2025,R,645.0,-1.73575822,6.25765268,6.137211109999999,93.26072926,1.4918892551628422,1.0197265679906482
"Fernandez, Ryan",2025,R,524.0,-1.789876582341766,5.932793540645936,6.345944635536446,90.27147567243276,0.5551448053172817,0.1685768752357472
"Ferrer, José A.",2025,L,1208.0,3.0007232999999998,5.81013643,6.04352148,94.96365471,0.21892339751364134,1.6657748261931047
"Festa, David",2025,R,882.0,-2.26840944,6.0048469,6.94080512,90.49309244,1.0331018621214976,-0.6296731831001036
"Festa, Matt",2025,R,832.0,-2.0759533653365336,5.087486848684868,6.370523092309231,88.48780942094209,-0.41383694040147795,-1.1510156792750592
"Finnegan, Kyle",2025,R,967.0,-2.071911941194119,5.676084798479849,6.637605480548054,92.28789869986998,1.1203360802544087,-0.5578360186157738
"Fisher, Braydon",2025,R,965.0,0.29275231,6.49627347,5.6301806800000005,87.9486497,-0.5745563961723428,2.275006887479934
"Fitts, Richard",2025,R,735.0,-2.0410219978002204,6.01952192780722,6.634561383861614,90.77413747625238,0.93516183679487,-0.13703545236059872
"Flaherty, Jack",2025,R,3024.0,-2.58961371,5.31876853,6.523370379999999,87.04779743,-0.436103954077969,-1.2117868472630255
"Flexen, Chris",2025,R,673.0,-0.6890485851414858,6.8161706129387065,6.192886351364863,86.50042692730726,-0.2437341705236104,1.6800398092470028
"Fluharty, Mason",2025,L,997.0,3.3586968500000003,5.67675127,6.74875497,86.6350397,-1.9644478681673045,0.29565206866131216
"Francis, Bowden",2025,R,1141.0,-2.131617181718172,5.955454625462545,6.8350399239924,86.95448392839285,-0.040390215911401746,-0.6617733771923835
"Freeland, Kyle",2025,L,2482.0,2.57862799279928,5.734957315731573,6.566097619761977,87.21139222922292,-1.6091186395089652,0.46693615340971806
"Fried, Max",2025,L,3160.0,1.5693690530946909,6.01465094490551,6.480530556944307,88.37678379162084,-0.8378733896909019,0.781515026977197
"Fuentes, Didier",2025,R,293.0,-2.35635902,5.1190115700000005,6.755961780000001,90.32132707000001,0.33470475261894955,-1.616695829703141
"Fulmer, Carson",2025,R,461.0,-2.46577088,5.55390334,6.308036939999999,89.20930270999999,0.19183928817751567,-0.4906228557163363
"Funderburk, Kody",2025,L,725.0,2.4297525500000003,5.727790950000001,7.086608440000001,89.50315212999999,-0.7498088272054085,-0.18527396488952888
"Gaddis, Hunter",2025,R,1079.0,-2.26236846,6.224874529999999,6.90418506,89.35624963000001,0.8599611675974976,-0.3231692193538339
"Gage, Matt",2025,L,531.0,2.0592439256074395,6.372427857214278,6.30658697130287,87.93765350464953,-0.9223706251941409,1.595888281767658
"Gallen, Zac",2025,R,3135.0,-2.8340571500000005,5.966211929999999,6.538888420000001,88.81437961,0.563965096684451,-0.33580278217594806
"Garcia, Brandyn",2025,L,277.0,1.74081187,5.44429135,5.5343231799999995,92.08534992999999,-0.6365331156430246,1.4544967895585519
"Garcia, Rico",2025,R,586.0,-1.5269426642664268,5.955012441244125,5.979363006300629,89.89766911691169,0.25135057912314485,0.7349900669627715
"Garcia, Robert",2025,L,972.0,3.7107906600000002,5.651443830000001,6.48137624,90.85118086,-1.045161553302406,0.8623367666645522
"García, Luis",2025,R,871.0,-2.113460403959604,6.21091389861014,6.552772732726727,90.40250240975904,0.9555259915839109,0.20300703586471738
"García, Yimi",2025,R,359.0,-2.5886859899999997,5.20709802,5.89441736,91.75377128000001,0.5214285671255708,-0.3380814513284624
"Garrett, Reed",2025,R,979.0,-2.301270167016702,5.6344273527352735,6.14759691969197,91.7303816381638,0.8203837450396884,-0.030879371468253383
"Gausman, Kevin",2025,R,3466.0,-2.4879822817718225,5.7233772722727725,6.696165153484652,89.80370583941605,0.6242518879581939,-0.7617494183092945
"Gibaut, Ian",2025,R,388.0,-1.2737548600000002,5.80729297,7.026269430000001,90.48735571000002,0.6366387299878367,-0.7903581280383131
